sst,start_time,end_time,lat1,lat2,lon1,lon2,
18.059993493,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.85999352,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.789993521,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.729993523,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.629993525,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.619993525,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.729993523,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.619993525,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.479993528,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.239993533,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.759993544,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.669993546,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.079993537,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.909993519,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.489993506,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.7299935,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.559993504,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.159993513,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.919993518,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.29999351,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.7599935,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.799993499,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.529993505,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.369993508,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.209993512,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.169993513,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.129993514,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.039993516,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.009993516,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.069993515,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.249993511,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.449993506,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.649993502,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.579993526,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.529993527,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.489993528,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.37999353,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.329993531,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.38999353,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.319993532,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.209993534,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.059993538,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.839993542,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.709993545,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.049993538,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.569993526,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.919993518,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.079993515,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.999993517,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.779993521,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.709993523,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.979993517,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.409993507,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.369993508,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.099993514,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.989993517,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.889993519,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.879993519,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.879993519,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.879993519,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.939993518,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.059993515,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.169993513,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.26999351,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.369993508,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.699993523,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.559993526,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.459993529,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.349993531,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.289993532,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.37999353,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.329993531,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.229993534,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.149993536,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.94999354,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.709993545,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.919993541,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.199993534,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.38999353,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.519993527,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.479993528,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.269993533,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.339993531,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.599993525,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.949993518,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.909993519,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.669993524,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.639993525,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.579993526,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.589993526,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.659993524,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.729993523,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.85999352,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.029993516,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.149993513,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.229993511,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.28999351,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.83999352,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.679993524,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.469993528,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.359993531,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.37999353,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.419993529,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.369993531,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.279993533,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.179993535,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.899993541,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.619993547,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.639993547,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.729993545,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.869993542,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.999993539,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.079993537,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.069993537,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.129993536,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.299993532,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.539993527,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.559993526,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.439993529,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.439993529,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.419993529,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.419993529,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.479993528,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.589993526,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.709993523,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.809993521,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.939993518,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.059993515,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.139993513,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.779993521,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.679993524,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.369993531,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.159993535,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.059993538,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.069993537,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.169993535,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.169993535,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.089993537,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.899993541,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.699993546,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.639993547,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.649993547,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.699993546,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.849993542,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.999993539,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.93999354,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.92999354,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.069993537,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.169993535,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.249993533,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.259993533,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.349993531,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.319993532,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.339993531,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.449993529,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.529993527,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.559993526,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.569993526,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.639993525,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.799993521,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.85999352,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.939993518,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.889993519,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.669993524,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.349993531,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.099993537,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.94999354,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.789993544,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.909993541,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.859993542,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.749993544,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.609993548,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.51999355,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.49999355,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.469993551,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.549993549,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.699993546,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.759993544,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.809993543,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.93999354,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.029993538,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.199993534,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.289993532,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.419993529,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.319993532,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.369993531,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.509993527,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.559993526,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.469993528,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.289993532,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.249993533,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.329993531,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.319993532,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.709993523,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.919993518,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.999993517,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.949993518,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.639993525,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.199993534,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.859993542,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.669993546,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.50999355,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.379993553,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.279993555,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.219993556,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.179993557,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.129993558,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.229993556,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.409993552,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.47999355,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.569993548,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.729993545,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.93999354,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.209993534,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.349993531,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.479993528,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.329993531,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.37999353,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.529993527,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.519993527,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.339993531,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.039993538,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.889993541,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.819993543,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.689993546,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.299993532,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.629993525,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.729993523,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.779993521,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.599993525,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.189993535,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.759993544,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.50999355,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.209993557,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.969993562,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.919993563,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.929993563,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.909993563,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.909993563,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.999993561,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.109993559,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.139993558,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.229993556,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.419993552,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.669993546,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.95999354,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.219993534,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.329993531,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.089993537,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.149993536,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.349993531,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.319993532,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.099993537,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.779993544,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.599993548,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.419993552,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.159993558,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.619993547,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.989993539,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.099993537,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.149993536,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.089993537,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.759993544,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.389993552,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.089993559,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.859993564,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.709993568,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.689993568,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.719993567,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.779993566,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.849993565,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.949993562,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.939993563,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.859993564,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.889993564,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.04999356,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.329993554,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.669993546,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.979993539,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.039993538,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.819993543,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.909993541,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.129993536,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.089993537,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.859993542,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.639993547,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.469993551,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.259993555,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.969993562,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.739993567,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.06999356,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.239993556,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.369993553,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.359993553,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.169993557,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.899993563,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.61999357,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.519993572,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.489993573,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.539993571,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.61999357,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.719993567,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.819993565,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.889993564,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.809993565,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.719993567,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.679993568,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.789993566,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.05999356,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.47999355,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.869993542,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.95999354,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.819993543,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.829993543,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.95999354,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.889993541,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.649993547,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.469993551,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.359993553,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.219993556,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.029993561,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.979993584,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.199993579,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.429993574,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.60999357,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.669993569,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.569993571,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.359993576,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.219993579,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.239993578,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.399993575,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.509993572,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.569993571,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.639993569,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.699993568,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.759993567,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.689993568,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.549993571,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.469993573,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.529993572,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.799993566,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.269993555,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.709993545,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.779993544,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.709993545,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.689993546,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.779993544,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
